"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Lebanon","1998","Yarn spun from silk waste, not retail","Import","130","14","Weight in kilograms","14"
"Lebanon","1998","Yarn spun from silk waste, not retail","Export","481","296","Weight in kilograms","296"
"Lebanon","1998","Silk yarn retail, silk worm gut","Import","2127","57","Weight in kilograms","57"
"Lebanon","1998","Woven fabric of noil silk","Import","45849","703","Weight in kilograms","703"
"Lebanon","1998","Woven fabric >85% silk (except noil silk)","Import","1797309","138630","Weight in kilograms","138630"
"Lebanon","1998","Woven fabric of silk, nes","Import","584882","6537","Weight in kilograms","6537"
"Lebanon","1998","Woven fabric of silk, nes","Export","10553","6060","Weight in kilograms","6060"
"Lebanon","1997","Silk waste, carded or combed","Import","391","18","Weight in kilograms","18"
"Lebanon","1997","Silk yarn (except from waste) not retail","Import","326059","9159","Weight in kilograms","9159"
"Lebanon","1997","Yarn spun from silk waste, not retail","Import","1875","73","Weight in kilograms","73"
"Lebanon","1997","Silk yarn retail, silk worm gut","Import","83","8","Weight in kilograms","8"
"Lebanon","1997","Woven fabric of noil silk","Import","152187","1323","Weight in kilograms","1323"
"Lebanon","1997","Woven fabric >85% silk (except noil silk)","Import","1447955","14668","Weight in kilograms","14668"
"Lebanon","1997","Woven fabric of silk, nes","Import","746668","7715","Weight in kilograms","7715"
"Lebanon","1997","Woven fabric of silk, nes","Export","2585","97","Weight in kilograms","97"
"Lesotho","2017","Woven fabric of noil silk","Import","19482.5106327088","7727","Weight in kilograms","7727"
"Lesotho","2017","Woven fabric >85% silk (except noil silk)","Import","187399.446355982","98379.9738799932","Weight in kilograms","98379.9738799932"
"Lesotho","2017","Woven fabric of silk, nes","Import","1134576.08914365","329132.5","Weight in kilograms","329132.5"
"Lesotho","2017","Woven fabric of silk, nes","Export","3042.92693286","98.2324516896201","Weight in kilograms","98.2324516896201"
"Lesotho","2015","Silk yarn (except from waste) not retail","Import","1071791.24116844","294024.405001638","Weight in kilograms","294024.405001638"
"Lesotho","2015","Woven fabric of noil silk","Import","101285.609707279","14","Weight in kilograms","14"
"Lesotho","2015","Woven fabric >85% silk (except noil silk)","Import","13818.6880449176","3","Weight in kilograms","3"
"Lesotho","2015","Woven fabric >85% silk (except noil silk)","Export","462.21075486","1","Weight in kilograms","1"
"Lesotho","2015","Woven fabric of silk, nes","Import","957544.863333071","663390","Weight in kilograms","663390"
"Lesotho","2015","Woven fabric of silk, nes","Export","24761.2653216","1498","Weight in kilograms","1498"
"Lesotho","2014","Silk-worm cocoons suitable for reeling","Import","1079.5271562414","473","Weight in kilograms","473"
"Lesotho","2014","Raw silk (not thrown)","Import","359.7143761299","1","Weight in kilograms","1"
"Lesotho","2014","Silk waste, not carded or combed","Import","359.7143761299","1","Weight in kilograms","1"
"Lesotho","2014","Silk yarn (except from waste) not retail","Import","1051910.21046773","423872.752552351","Weight in kilograms","423872.752552351"
"Lesotho","2014","Woven fabric of noil silk","Import","44813.2838193696","11","Weight in kilograms","11"
"Lesotho","2014","Woven fabric of noil silk","Export","1289.9818985837","100","Weight in kilograms","100"
"Lesotho","2014","Woven fabric >85% silk (except noil silk)","Import","81099.4842893784","24806","Weight in kilograms","24806"
"Lesotho","2014","Woven fabric of silk, nes","Import","894608.793286348","311658.509434394","Weight in kilograms","311658.509434394"
"Lesotho","2014","Woven fabric of silk, nes","Export","18793.8500033774","5","Weight in kilograms","5"
"Lesotho","2013","Silk-worm cocoons suitable for reeling","Import","19336.2549012","","Weight in kilograms","501.158284962631"
"Lesotho","2013","Silk waste, carded or combed","Import","5868.379859","","Weight in kilograms","88.8777009314895"
"Lesotho","2013","Silk yarn (except from waste) not retail","Import","2369278.5791484","36351.0949329924","Weight in kilograms","36351.0949329924"
"Lesotho","2013","Woven fabric of noil silk","Import","131296.360273","1240.99375652029","Weight in kilograms","1240.99375652029"
"Lesotho","2013","Woven fabric >85% silk (except noil silk)","Import","5319.9148263","41.8392402806529","Weight in kilograms","41.8392402806529"
"Lesotho","2013","Woven fabric of silk, nes","Import","624830.4073141","4876.33517942237","Weight in kilograms","4876.33517942237"
"Lesotho","2013","Woven fabric of silk, nes","Export","1221.58725294","6.17241984342526","Weight in kilograms","6.17241984342526"
"Lesotho","2012","Silk-worm cocoons suitable for reeling","Import","2006","","No Quantity",""
"Lesotho","2012","Raw silk (not thrown)","Import","1857","39","Weight in kilograms","39"
"Lesotho","2012","Silk waste, not carded or combed","Import","4067","","No Quantity",""
"Lesotho","2012","Silk yarn (except from waste) not retail","Import","6890767","116299","Weight in kilograms","116299"
"Lesotho","2012","Woven fabric of noil silk","Import","35841","393","Weight in kilograms","393"
"Lesotho","2012","Woven fabric >85% silk (except noil silk)","Import","11373","94","Weight in kilograms","94"
"Lesotho","2012","Woven fabric of silk, nes","Import","920553","8664","Weight in kilograms","8664"
"Lesotho","2012","Woven fabric of silk, nes","Export","2129","14","Weight in kilograms","14"
"Lesotho","2011","Silk-worm cocoons suitable for reeling","Import","1616","","No Quantity",""
"Lesotho","2011","Silk yarn (except from waste) not retail","Export","72007","1575","Weight in kilograms","1575"
"Lesotho","2011","Yarn spun from silk waste, not retail","Export","301784","6302","Weight in kilograms","6302"
"Lesotho","2011","Silk yarn retail, silk worm gut","Import","2040","38","Weight in kilograms","38"
"Lesotho","2011","Silk yarn retail, silk worm gut","Export","85582","1445","Weight in kilograms","1445"
"Lesotho","2011","Woven fabric of noil silk","Import","754","9","Weight in kilograms","9"
"Lesotho","2011","Woven fabric of noil silk","Export","105233","1500","Weight in kilograms","1500"
"Lesotho","2011","Woven fabric >85% silk (except noil silk)","Import","32573","325","Weight in kilograms","325"
"Lesotho","2011","Woven fabric of silk, nes","Import","90584","894","Weight in kilograms","894"
"Lesotho","2010","Silk-worm cocoons suitable for reeling","Import","57858","","No Quantity",""
"Lesotho","2010","Silk waste, carded or combed","Import","9262","","No Quantity",""
"Lesotho","2010","Silk yarn (except from waste) not retail","Import","318222","8206","Weight in kilograms","8206"
"Lesotho","2010","Yarn spun from silk waste, not retail","Import","1315","35","Weight in kilograms","35"
"Lesotho","2010","Silk yarn retail, silk worm gut","Import","2434130","38777","Weight in kilograms","38777"
"Lesotho","2010","Woven fabric >85% silk (except noil silk)","Import","8855","96","Weight in kilograms","96"
"Lesotho","2010","Woven fabric of silk, nes","Import","221982","2281","Weight in kilograms","2281"
"Lesotho","2009","Silk waste, not carded or combed","Import","698164","","No Quantity",""
"Lesotho","2009","Silk waste, carded or combed","Import","7941","","No Quantity",""
"Lesotho","2009","Silk yarn retail, silk worm gut","Import","2365","41","Weight in kilograms","41"
"Lesotho","2009","Woven fabric of noil silk","Import","9879","142","Weight in kilograms","142"
"Lesotho","2009","Woven fabric >85% silk (except noil silk)","Import","212101","2258","Weight in kilograms","2258"
"Lesotho","2009","Woven fabric of silk, nes","Import","485475","5498","Weight in kilograms","5498"
"Lesotho","2008","Silk waste, carded or combed","Import","2635","","No Quantity",""
"Lesotho","2008","Silk waste, carded or combed","Export","427","","No Quantity",""
"Lesotho","2008","Woven fabric of noil silk","Import","8028","103","Weight in kilograms","103"
"Lesotho","2008","Woven fabric >85% silk (except noil silk)","Import","279","3","Weight in kilograms","3"
"Lesotho","2008","Woven fabric of silk, nes","Import","844252","9235","Weight in kilograms","9235"
"Lesotho","2008","Woven fabric of silk, nes","Export","26255","229","Weight in kilograms","229"
"Lesotho","2004","Silk-worm cocoons suitable for reeling","Import","106","","No Quantity",""
"Lesotho","2004","Raw silk (not thrown)","Import","110","5","Weight in kilograms","5"
"Lesotho","2004","Raw silk (not thrown)","Export","1843","82","Weight in kilograms","82"
"Lesotho","2004","Silk waste, not carded or combed","Import","428564","","No Quantity",""
"Lesotho","2004","Silk waste, carded or combed","Import","2601","187","Weight in kilograms","187"
"Lesotho","2004","Silk yarn (except from waste) not retail","Import","3722","119","Weight in kilograms","119"
"Lesotho","2004","Yarn spun from silk waste, not retail","Import","172","6","Weight in kilograms","6"
"Lesotho","2004","Silk yarn retail, silk worm gut","Import","156035","3773","Weight in kilograms","3773"
"Lesotho","2004","Woven fabric of noil silk","Import","32680","","No Quantity",""
"Lesotho","2004","Woven fabric of noil silk","Export","3115","69","Weight in kilograms","69"
"Lesotho","2004","Woven fabric >85% silk (except noil silk)","Import","10832","139","Weight in kilograms","139"
"Lesotho","2004","Woven fabric >85% silk (except noil silk)","Export","131","1","Weight in kilograms","1"
"Lesotho","2004","Woven fabric of silk, nes","Import","593533","","No Quantity",""
"Lesotho","2004","Woven fabric of silk, nes","Export","2645358","41987","Weight in kilograms","41987"
"Lesotho","2003","Silk-worm cocoons suitable for reeling","Import","149","","No Quantity",""
"Lesotho","2003","Silk waste, not carded or combed","Import","374","89","Weight in kilograms","89"
"Lesotho","2003","Silk waste, carded or combed","Import","40","3","Weight in kilograms","3"
"Lesotho","2003","Silk yarn (except from waste) not retail","Import","4","0","Weight in kilograms","0"
"Lesotho","2003","Yarn spun from silk waste, not retail","Import","11987","468","Weight in kilograms","468"
"Lesotho","2003","Woven fabric of noil silk","Import","746","14","Weight in kilograms","14"
"Lesotho","2003","Woven fabric >85% silk (except noil silk)","Import","166438","2064","Weight in kilograms","2064"
"Lesotho","2003","Woven fabric of silk, nes","Import","3982092","","No Quantity",""
"Lesotho","2003","Woven fabric of silk, nes","Export","40070","694","Weight in kilograms","694"
"Lesotho","2002","Silk-worm cocoons suitable for reeling","Import","3692","","No Quantity",""
"Lesotho","2002","Raw silk (not thrown)","Import","29","1","Weight in kilograms","1"
"Lesotho","2002","Silk yarn (except from waste) not retail","Import","92120","3472","Weight in kilograms","3472"
"Lesotho","2002","Yarn spun from silk waste, not retail","Import","12458","504","Weight in kilograms","504"
"Lesotho","2002","Woven fabric of noil silk","Import","141409","3261","Weight in kilograms","3261"
"Lesotho","2002","Woven fabric >85% silk (except noil silk)","Export","38","","No Quantity",""
"Lesotho","2002","Woven fabric >85% silk (except noil silk)","Import","1482","20","Weight in kilograms","20"
"Lesotho","2002","Woven fabric of silk, nes","Import","161317","2769","Weight in kilograms","2769"
"Lesotho","2001","Silk yarn (except from waste) not retail","Import","1288","42","Weight in kilograms","42"
"Lesotho","2001","Silk yarn retail, silk worm gut","Import","7","0","Weight in kilograms","0"
"Lesotho","2001","Woven fabric of noil silk","Import","288842","6543","Weight in kilograms","6543"
"Lesotho","2001","Woven fabric of noil silk","Export","4708","103","Weight in kilograms","103"
"Lesotho","2001","Woven fabric >85% silk (except noil silk)","Export","7","0","Weight in kilograms","0"
"Lesotho","2001","Woven fabric of silk, nes","Import","4195","74","Weight in kilograms","74"
"Lesotho","2001","Woven fabric of silk, nes","Export","257066","3981","Weight in kilograms","3981"
"Lesotho","2000","Silk-worm cocoons suitable for reeling","Import","5505","","No Quantity",""
"Lesotho","2000","Raw silk (not thrown)","Import","3148","128","Weight in kilograms","128"
"Lesotho","2000","Silk yarn retail, silk worm gut","Import","1920","38","Weight in kilograms","38"
"Lesotho","2000","Woven fabric of silk, nes","Import","984","18","Weight in kilograms","18"
"Libya","2010","Silk yarn (except from waste) not retail","Import","552551","582447","Weight in kilograms","582447"
"Libya","2010","Woven fabric of silk, nes","Import","6702","2474","Weight in kilograms","2474"
"Libya","2009","Silk waste, carded or combed","Import","73218","19089","Weight in kilograms","19089"
"Libya","2009","Silk yarn (except from waste) not retail","Import","116992","80777","Weight in kilograms","80777"
"Libya","2009","Silk yarn retail, silk worm gut","Import","288146","320775","Weight in kilograms","320775"
"Libya","2008","Silk yarn (except from waste) not retail","Import","135853","135333","Weight in kilograms","135333"
"Libya","2008","Yarn spun from silk waste, not retail","Import","7701","9457","Weight in kilograms","9457"
"Libya","2008","Silk yarn retail, silk worm gut","Import","254437","300641","Weight in kilograms","300641"
"Libya","2007","Raw silk (not thrown)","Import","2113","66","Weight in kilograms","66"
"Libya","2007","Silk waste, carded or combed","Import","440","110","Weight in kilograms","110"
"Libya","2007","Silk yarn (except from waste) not retail","Import","59815","77432","Weight in kilograms","77432"
"Libya","2007","Yarn spun from silk waste, not retail","Import","2297","2892","Weight in kilograms","2892"
"Libya","2007","Silk yarn retail, silk worm gut","Import","214004","235874","Weight in kilograms","235874"
"Lithuania","2018","Raw silk (not thrown)","Import","428","9","Weight in kilograms","9"
"Lithuania","2018","Raw silk (not thrown)","Export","2970","18.91","Weight in kilograms","18.91"
"Lithuania","2018","Silk waste, carded or combed","Import","129348","4036","Weight in kilograms","4036"
"Lithuania","2018","Silk waste, carded or combed","Export","22","0.45","Weight in kilograms","0.45"
"Lithuania","2018","Silk yarn (except from waste) not retail","Import","55453","360.84","Weight in kilograms","360.84"
"Lithuania","2018","Silk yarn (except from waste) not retail","Export","58295","242.54","Weight in kilograms","242.54"
"Lithuania","2018","Yarn spun from silk waste, not retail","Import","44322","1552","Weight in kilograms","1552"
"Lithuania","2018","Yarn spun from silk waste, not retail","Export","8529","897.5","Weight in kilograms","897.5"
"Lithuania","2018","Silk yarn retail, silk worm gut","Import","1874","18.48","Weight in kilograms","18.48"
"Lithuania","2018","Silk yarn retail, silk worm gut","Export","3422","43.6","Weight in kilograms","43.6"
"Lithuania","2018","Woven fabric of noil silk","Import","135666","912.7","Weight in kilograms","912.7"
"Lithuania","2018","Woven fabric of noil silk","Export","169078","1977.51","Weight in kilograms","1977.51"
"Lithuania","2018","Woven fabric >85% silk (except noil silk)","Import","5207052","40898.74","Weight in kilograms","40898.74"
"Lithuania","2018","Woven fabric >85% silk (except noil silk)","Export","2871707","25499.77","Weight in kilograms","25499.77"
"Lithuania","2018","Woven fabric of silk, nes","Import","631603","8946.34","Weight in kilograms","8946.34"
"Lithuania","2018","Woven fabric of silk, nes","Export","258111","3238.09","Weight in kilograms","3238.09"
"Lithuania","2017","Raw silk (not thrown)","Import","10951","274","Weight in kilograms","274"
"Lithuania","2017","Silk waste, carded or combed","Import","128845","4024.5","Weight in kilograms","4024.5"
"Lithuania","2017","Silk yarn (except from waste) not retail","Import","48859","609.6","Weight in kilograms","609.6"
"Lithuania","2017","Silk yarn (except from waste) not retail","Export","9840","78.1","Weight in kilograms","78.1"
"Lithuania","2017","Yarn spun from silk waste, not retail","Import","8898","600","Weight in kilograms","600"
"Lithuania","2017","Yarn spun from silk waste, not retail","Export","609","6","Weight in kilograms","6"
"Lithuania","2017","Silk yarn retail, silk worm gut","Import","12420","148.41","Weight in kilograms","148.41"
"Lithuania","2017","Silk yarn retail, silk worm gut","Export","2735","65","Weight in kilograms","65"
"Lithuania","2017","Woven fabric of noil silk","Import","3657","167.15","Weight in kilograms","167.15"
"Lithuania","2017","Woven fabric of noil silk","Export","14893","339.01","Weight in kilograms","339.01"
"Lithuania","2017","Woven fabric >85% silk (except noil silk)","Import","2396517","25346.59","Weight in kilograms","25346.59"
"Lithuania","2017","Woven fabric >85% silk (except noil silk)","Export","1150581","13381.38","Weight in kilograms","13381.38"
"Lithuania","2017","Woven fabric of silk, nes","Import","504939","7566.83","Weight in kilograms","7566.83"
"Lithuania","2017","Woven fabric of silk, nes","Export","140205","2800.44","Weight in kilograms","2800.44"
"Lithuania","2016","Raw silk (not thrown)","Import","4669","101","Weight in kilograms","101"
"Lithuania","2016","Raw silk (not thrown)","Export","398","2.75","Weight in kilograms","2.75"
"Lithuania","2016","Silk waste, carded or combed","Import","133908","4439","Weight in kilograms","4439"
"Lithuania","2016","Silk waste, carded or combed","Export","75","1.45","Weight in kilograms","1.45"
"Lithuania","2016","Silk yarn (except from waste) not retail","Import","20899","317.01","Weight in kilograms","317.01"
"Lithuania","2016","Silk yarn (except from waste) not retail","Export","9821","206.65","Weight in kilograms","206.65"
"Lithuania","2016","Yarn spun from silk waste, not retail","Import","11419","462.64","Weight in kilograms","462.64"
"Lithuania","2016","Silk yarn retail, silk worm gut","Import","15442","177.069067340722","Weight in kilograms","177.069067340722"
"Lithuania","2016","Silk yarn retail, silk worm gut","Export","8801","363.93","Weight in kilograms","363.93"
"Lithuania","2016","Woven fabric of noil silk","Import","12608","127.35","Weight in kilograms","127.35"
"Lithuania","2016","Woven fabric of noil silk","Export","46631","484.48","Weight in kilograms","484.48"
"Lithuania","2016","Woven fabric >85% silk (except noil silk)","Import","2030410","20122.75","Weight in kilograms","20122.75"
"Lithuania","2016","Woven fabric >85% silk (except noil silk)","Export","382213","9975.03","Weight in kilograms","9975.03"
"Lithuania","2016","Woven fabric of silk, nes","Import","436564","5777.39","Weight in kilograms","5777.39"
"Lithuania","2016","Woven fabric of silk, nes","Export","81855","684.66","Weight in kilograms","684.66"
"Lithuania","2015","Raw silk (not thrown)","Import","2568","54","Weight in kilograms","54"
"Lithuania","2015","Raw silk (not thrown)","Export","339","2","Weight in kilograms","2"
"Lithuania","2015","Silk waste, carded or combed","Import","78532","2000","Weight in kilograms","2000"
"Lithuania","2015","Silk waste, carded or combed","Export","582","11","Weight in kilograms","11"
"Lithuania","2015","Silk yarn (except from waste) not retail","Import","16695","327","Weight in kilograms","327"
"Lithuania","2015","Silk yarn (except from waste) not retail","Export","5702","209","Weight in kilograms","209"
"Lithuania","2015","Yarn spun from silk waste, not retail","Import","2753","254","Weight in kilograms","254"
"Lithuania","2015","Silk yarn retail, silk worm gut","Import","15074","606","Weight in kilograms","606"
"Lithuania","2015","Silk yarn retail, silk worm gut","Export","7487","483","Weight in kilograms","483"
"Lithuania","2015","Woven fabric of noil silk","Import","43115","655","Weight in kilograms","655"
"Lithuania","2015","Woven fabric of noil silk","Export","19493","810","Weight in kilograms","810"
"Lithuania","2015","Woven fabric >85% silk (except noil silk)","Import","1699084","17165","Weight in kilograms","17165"
"Lithuania","2015","Woven fabric >85% silk (except noil silk)","Export","256529","3697","Weight in kilograms","3697"
"Lithuania","2015","Woven fabric of silk, nes","Import","535308","5457","Weight in kilograms","5457"
"Lithuania","2015","Woven fabric of silk, nes","Export","54622","370","Weight in kilograms","370"
"Lithuania","2014","Raw silk (not thrown)","Import","711","11","Weight in kilograms","11"
"Lithuania","2014","Silk waste, carded or combed","Import","266479","6856","Weight in kilograms","6856"
"Lithuania","2014","Silk yarn (except from waste) not retail","Import","55868","1210","Weight in kilograms","1210"
"Lithuania","2014","Silk yarn (except from waste) not retail","Export","6345","60","Weight in kilograms","60"
"Lithuania","2014","Yarn spun from silk waste, not retail","Import","3116","191","Weight in kilograms","191"
"Lithuania","2014","Yarn spun from silk waste, not retail","Export","103","5","Weight in kilograms","5"
"Lithuania","2014","Silk yarn retail, silk worm gut","Import","353078","2304","Weight in kilograms","2304"
"Lithuania","2014","Silk yarn retail, silk worm gut","Export","349343","2206","Weight in kilograms","2206"
"Lithuania","2014","Woven fabric of noil silk","Import","10585","128","Weight in kilograms","128"
"Lithuania","2014","Woven fabric of noil silk","Export","4929","19","Weight in kilograms","19"
"Lithuania","2014","Woven fabric >85% silk (except noil silk)","Import","3198262","22226","Weight in kilograms","22226"
"Lithuania","2014","Woven fabric >85% silk (except noil silk)","Export","355783","4065","Weight in kilograms","4065"
"Lithuania","2014","Woven fabric of silk, nes","Import","548904","4844","Weight in kilograms","4844"
"Lithuania","2014","Woven fabric of silk, nes","Export","154713","766","Weight in kilograms","766"
"Lithuania","2013","Silk waste, carded or combed","Import","270384","8025","Weight in kilograms","8025"
"Lithuania","2013","Silk yarn (except from waste) not retail","Import","24586","431","Weight in kilograms","431"
"Lithuania","2013","Silk yarn (except from waste) not retail","Export","3654","40","Weight in kilograms","40"
"Lithuania","2013","Yarn spun from silk waste, not retail","Import","3161","179","Weight in kilograms","179"
"Lithuania","2013","Silk yarn retail, silk worm gut","Import","4073","157","Weight in kilograms","157"
"Lithuania","2013","Woven fabric of noil silk","Import","25605","257","Weight in kilograms","257"
"Lithuania","2013","Woven fabric of noil silk","Export","3895","25","Weight in kilograms","25"
"Lithuania","2013","Woven fabric >85% silk (except noil silk)","Import","3762593","27435","Weight in kilograms","27435"
"Lithuania","2013","Woven fabric >85% silk (except noil silk)","Export","444830","6019","Weight in kilograms","6019"
"Lithuania","2013","Woven fabric of silk, nes","Import","959036","9912","Weight in kilograms","9912"
"Lithuania","2013","Woven fabric of silk, nes","Export","241463","2319","Weight in kilograms","2319"
"Lithuania","2012","Silk waste, carded or combed","Import","239788","7870","Weight in kilograms","7870"
"Lithuania","2012","Silk yarn (except from waste) not retail","Import","15946","926","Weight in kilograms","926"
"Lithuania","2012","Silk yarn (except from waste) not retail","Export","1284","123","Weight in kilograms","123"
"Lithuania","2012","Yarn spun from silk waste, not retail","Import","509","4","Weight in kilograms","4"
"Lithuania","2012","Yarn spun from silk waste, not retail","Export","7863","221","Weight in kilograms","221"
"Lithuania","2012","Silk yarn retail, silk worm gut","Import","3732","44","Weight in kilograms","44"
"Lithuania","2012","Silk yarn retail, silk worm gut","Export","1703","7","Weight in kilograms","7"
"Lithuania","2012","Woven fabric of noil silk","Import","41856","571","Weight in kilograms","571"
"Lithuania","2012","Woven fabric of noil silk","Export","36460","535","Weight in kilograms","535"
"Lithuania","2012","Woven fabric >85% silk (except noil silk)","Import","3768444","29781","Weight in kilograms","29781"
"Lithuania","2012","Woven fabric >85% silk (except noil silk)","Export","274515","3816","Weight in kilograms","3816"
"Lithuania","2012","Woven fabric of silk, nes","Import","669742","7670","Weight in kilograms","7670"
"Lithuania","2012","Woven fabric of silk, nes","Export","52437","500","Weight in kilograms","500"
"Lithuania","2011","Raw silk (not thrown)","Import","751","15","Weight in kilograms","15"
"Lithuania","2011","Silk waste, carded or combed","Import","178662","5628","Weight in kilograms","5628"
"Lithuania","2011","Silk waste, carded or combed","Export","11589","413","Weight in kilograms","413"
"Lithuania","2011","Silk yarn (except from waste) not retail","Import","14389","222","Weight in kilograms","222"
"Lithuania","2011","Yarn spun from silk waste, not retail","Import","16187","246","Weight in kilograms","246"
"Lithuania","2011","Yarn spun from silk waste, not retail","Export","3138","165","Weight in kilograms","165"
"Lithuania","2011","Silk yarn retail, silk worm gut","Import","8621","55","Weight in kilograms","55"
"Lithuania","2011","Silk yarn retail, silk worm gut","Export","985","52","Weight in kilograms","52"
"Lithuania","2011","Woven fabric of noil silk","Import","94165","2520","Weight in kilograms","2520"
"Lithuania","2011","Woven fabric of noil silk","Export","480","5","Weight in kilograms","5"
"Lithuania","2011","Woven fabric >85% silk (except noil silk)","Import","3889406","33426","Weight in kilograms","33426"
"Lithuania","2011","Woven fabric >85% silk (except noil silk)","Export","192884","1656","Weight in kilograms","1656"
"Lithuania","2011","Woven fabric of silk, nes","Import","499021","7004","Weight in kilograms","7004"
"Lithuania","2011","Woven fabric of silk, nes","Export","140845","1486","Weight in kilograms","1486"
"Lithuania","2010","Silk-worm cocoons suitable for reeling","Import","31","1","Weight in kilograms","1"
"Lithuania","2010","Silk waste, carded or combed","Import","89442","3483","Weight in kilograms","3483"
"Lithuania","2010","Silk yarn (except from waste) not retail","Import","75341","1782","Weight in kilograms","1782"
"Lithuania","2010","Silk yarn (except from waste) not retail","Export","5865","122","Weight in kilograms","122"
"Lithuania","2010","Yarn spun from silk waste, not retail","Import","23719","513","Weight in kilograms","513"
"Lithuania","2010","Yarn spun from silk waste, not retail","Export","1327","58","Weight in kilograms","58"
"Lithuania","2010","Silk yarn retail, silk worm gut","Import","3951","40","Weight in kilograms","40"
"Lithuania","2010","Silk yarn retail, silk worm gut","Export","2075","37","Weight in kilograms","37"
"Lithuania","2010","Woven fabric of noil silk","Import","52573","924","Weight in kilograms","924"
"Lithuania","2010","Woven fabric >85% silk (except noil silk)","Import","3430113","35838","Weight in kilograms","35838"
"Lithuania","2010","Woven fabric >85% silk (except noil silk)","Export","271409","5061","Weight in kilograms","5061"
"Lithuania","2010","Woven fabric of silk, nes","Import","422058","11467","Weight in kilograms","11467"
"Lithuania","2010","Woven fabric of silk, nes","Export","24680","2176","Weight in kilograms","2176"
"Lithuania","2009","Silk waste, carded or combed","Import","99176","4071","Weight in kilograms","4071"
"Lithuania","2009","Silk yarn (except from waste) not retail","Import","20367","485","Weight in kilograms","485"
"Lithuania","2009","Silk yarn (except from waste) not retail","Export","2170","61","Weight in kilograms","61"
"Lithuania","2009","Yarn spun from silk waste, not retail","Import","7540","30","Weight in kilograms","30"
"Lithuania","2009","Silk yarn retail, silk worm gut","Import","3639","11","Weight in kilograms","11"
"Lithuania","2009","Woven fabric of noil silk","Import","34590","781","Weight in kilograms","781"
"Lithuania","2009","Woven fabric of noil silk","Export","148","3","Weight in kilograms","3"
"Lithuania","2009","Woven fabric >85% silk (except noil silk)","Import","3421431","34305","Weight in kilograms","34305"
"Lithuania","2009","Woven fabric >85% silk (except noil silk)","Export","279615","3867","Weight in kilograms","3867"
"Lithuania","2009","Woven fabric of silk, nes","Import","522885","7044","Weight in kilograms","7044"
"Lithuania","2009","Woven fabric of silk, nes","Export","13250","39","Weight in kilograms","39"
"Lithuania","2008","Raw silk (not thrown)","Import","482","32","Weight in kilograms","32"
"Lithuania","2008","Silk yarn (except from waste) not retail","Import","21816","592","Weight in kilograms","592"
"Lithuania","2008","Silk yarn (except from waste) not retail","Export","6324","89","Weight in kilograms","89"
"Lithuania","2008","Yarn spun from silk waste, not retail","Import","82","0","Weight in kilograms","0"
"Lithuania","2008","Silk yarn retail, silk worm gut","Import","15931","58","Weight in kilograms","58"
"Lithuania","2008","Woven fabric of noil silk","Import","16481","264","Weight in kilograms","264"
"Lithuania","2008","Woven fabric of noil silk","Export","158","25","Weight in kilograms","25"
"Lithuania","2008","Woven fabric >85% silk (except noil silk)","Import","3267574","33670","Weight in kilograms","33670"
"Lithuania","2008","Woven fabric >85% silk (except noil silk)","Export","222288","2580","Weight in kilograms","2580"
"Lithuania","2008","Woven fabric of silk, nes","Import","496550","4262","Weight in kilograms","4262"
"Lithuania","2008","Woven fabric of silk, nes","Export","13284","98","Weight in kilograms","98"
"Lithuania","2007","Raw silk (not thrown)","Import","4045","210","Weight in kilograms","210"
"Lithuania","2007","Raw silk (not thrown)","Export","4479","210","Weight in kilograms","210"
"Lithuania","2007","Silk yarn (except from waste) not retail","Import","76239","1212","Weight in kilograms","1212"
"Lithuania","2007","Silk yarn (except from waste) not retail","Export","348","10","Weight in kilograms","10"
"Lithuania","2007","Yarn spun from silk waste, not retail","Import","82564","896","Weight in kilograms","896"
"Lithuania","2007","Silk yarn retail, silk worm gut","Import","15280","69","Weight in kilograms","69"
"Lithuania","2007","Silk yarn retail, silk worm gut","Export","2812","8","Weight in kilograms","8"
"Lithuania","2007","Woven fabric of noil silk","Import","42198","1806","Weight in kilograms","1806"
"Lithuania","2007","Woven fabric >85% silk (except noil silk)","Import","1942394","24700","Weight in kilograms","24700"
"Lithuania","2007","Woven fabric >85% silk (except noil silk)","Export","101012","654","Weight in kilograms","654"
"Lithuania","2007","Woven fabric of silk, nes","Import","400150","4417","Weight in kilograms","4417"
"Lithuania","2007","Woven fabric of silk, nes","Export","26405","556","Weight in kilograms","556"
"Lithuania","2006","Silk waste, not carded or combed","Import","320","7","Weight in kilograms","7"
"Lithuania","2006","Silk yarn (except from waste) not retail","Import","73674","1573","Weight in kilograms","1573"
"Lithuania","2006","Silk yarn (except from waste) not retail","Export","14235","258","Weight in kilograms","258"
"Lithuania","2006","Yarn spun from silk waste, not retail","Import","23206","612","Weight in kilograms","612"
"Lithuania","2006","Yarn spun from silk waste, not retail","Export","79","2","Weight in kilograms","2"
"Lithuania","2006","Silk yarn retail, silk worm gut","Import","36357","199","Weight in kilograms","199"
"Lithuania","2006","Woven fabric of noil silk","Import","45590","607","Weight in kilograms","607"
"Lithuania","2006","Woven fabric >85% silk (except noil silk)","Import","1344880","15155","Weight in kilograms","15155"
"Lithuania","2006","Woven fabric >85% silk (except noil silk)","Export","154648","807","Weight in kilograms","807"
"Lithuania","2006","Woven fabric of silk, nes","Import","696148","9239","Weight in kilograms","9239"
